老人ID,补贴类型,月补贴金额,生效起始日,生效截止日,状态
E0001,B类(低保),400,2025-09-28,2026-10-29,生效
E0002,D类(普通),100,2025-04-22,2026-07-20,生效
E0003,D类(普通),100,2025-04-25,2026-08-14,生效
E0004,C类(低收入),200,2025-07-21,2026-11-10,生效
E0005,C类(低收入),200,2025-10-10,2026-08-06,生效
E0006,C类(低收入),200,2025-02-10,2026-08-30,生效
E0007,C类(低收入),200,2025-01-16,2026-09-23,生效
E0008,D类(普通),100,2025-02-15,2026-09-15,生效
E0009,C类(低收入),200,2025-08-19,2026-08-14,生效
E0010,A类(特困),600,2025-08-22,2026-11-17,生效
E0011,D类(普通),100,2025-02-16,2026-07-02,生效
E0012,A类(特困),600,2025-04-28,2026-07-05,生效
E0013,D类(普通),100,2025-05-13,2026-09-30,生效
E0014,B类(低保),400,2025-01-16,2026-07-07,生效
E0015,C类(低收入),200,2025-09-18,2026-10-15,生效
E0016,B类(低保),400,2025-09-02,2026-09-12,生效
E0017,D类(普通),100,2025-08-11,2026-09-14,生效
E0018,C类(低收入),200,2025-07-02,2026-08-18,生效
E0019,A类(特困),600,2025-10-17,2026-07-10,生效
E0020,C类(低收入),200,2025-08-28,2026-10-02,生效
E0021,C类(低收入),200,2025-06-10,2026-09-07,生效
E0022,B类(低保),400,2025-05-24,2026-07-15,生效
E0023,D类(普通),100,2025-03-13,2026-09-05,生效
E0024,D类(普通),100,2025-06-11,2026-10-06,生效
E0025,D类(普通),100,2025-04-28,2026-08-16,生效
E0026,C类(低收入),200,2024-12-15,2026-09-01,生效
E0027,C类(低收入),200,2025-10-20,2026-09-27,生效
E0028,B类(低保),400,2025-05-02,2026-09-13,生效
E0029,B类(低保),400,2025-07-14,2026-11-15,生效
E0030,D类(普通),100,2025-01-16,2026-10-08,生效
E0031,D类(普通),100,2025-01-11,2026-09-26,生效
E0032,C类(低收入),200,2025-04-01,2026-07-17,生效
E0033,C类(低收入),200,2025-07-05,2026-07-18,生效
E0034,C类(低收入),200,2025-09-08,2026-08-23,生效
E0035,D类(普通),100,2025-10-06,2026-10-09,生效
E0036,B类(低保),400,2025-07-07,2026-10-25,生效
E0037,D类(普通),100,2025-03-26,2026-11-10,生效
E0038,D类(普通),100,2025-03-16,2026-07-03,生效
E0039,A类(特困),600,2025-09-10,2026-10-15,生效
E0040,A类(特困),600,2025-01-11,2026-10-22,生效
E0041,D类(普通),100,2024-12-16,2026-07-28,生效
E0042,D类(普通),100,2025-03-14,2026-08-27,生效
E0043,B类(低保),400,2025-05-28,2026-11-01,生效
E0044,C类(低收入),200,2025-02-06,2026-10-05,生效
E0045,B类(低保),400,2025-10-12,2026-07-16,生效
E0046,D类(普通),100,2025-09-10,2026-10-14,生效
E0047,C类(低收入),200,2025-01-31,2026-08-11,生效
E0048,C类(低收入),200,2024-12-24,2026-09-17,生效
E0049,C类(低收入),200,2025-01-25,2026-07-07,生效
E0050,D类(普通),100,2025-04-02,2026-11-17,生效
E0051,D类(普通),100,2025-10-02,2026-10-13,生效
E0052,D类(普通),100,2025-05-03,2026-07-07,生效
E0053,D类(普通),100,2025-10-10,2026-10-03,生效
E0054,A类(特困),600,2025-10-01,2026-10-01,生效
E0055,D类(普通),100,2025-08-20,2026-09-02,生效
E0056,D类(普通),100,2025-10-23,2026-08-07,生效
E0057,B类(低保),400,2025-09-09,2026-09-18,生效
E0058,C类(低收入),200,2025-09-11,2026-09-21,生效
E0059,C类(低收入),200,2025-06-07,2026-09-25,生效
E0060,C类(低收入),200,2025-05-26,2026-09-23,生效
E0061,C类(低收入),200,2025-10-19,2026-09-30,生效
E0062,B类(低保),400,2025-05-08,2026-09-23,生效
E0063,B类(低保),400,2025-09-10,2026-08-12,生效
E0064,C类(低收入),200,2024-12-02,2026-11-13,生效
E0065,C类(低收入),200,2025-10-11,2026-09-11,生效
E0066,D类(普通),100,2025-10-03,2026-08-04,生效
E0067,D类(普通),100,2025-04-25,2026-10-08,生效
E0068,D类(普通),100,2025-02-15,2026-10-11,生效
E0069,C类(低收入),200,2025-04-11,2026-09-03,生效
E0070,A类(特困),600,2025-09-04,2026-08-23,生效
E0071,C类(低收入),200,2025-02-11,2026-09-28,生效
E0072,A类(特困),600,2025-10-21,2026-07-21,生效
