配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D000001,O000001,配送员06,R008,2025-12-15 10:05,2025-12-15 10:49,2025-12-15 10:50
D000002,O000003,配送员09,R012,2026-01-08 10:13,2026-01-08 10:51,2026-01-08 10:58
D000003,O000009,配送员02,R005,2026-05-18 16:01,2026-05-18 16:25,2026-05-18 16:46
D000004,O000010,配送员07,R012,2026-01-16 16:14,2026-01-16 17:42,2026-01-16 16:59
D000005,O000012,配送员10,R012,2026-05-29 10:15,2026-05-29 11:18,2026-05-29 11:00
D000006,O000013,配送员01,R006,2026-04-29 16:04,2026-04-29 16:36,2026-04-29 16:49
D000007,O000016,配送员10,R004,2026-05-13 16:26,2026-05-13 17:11,2026-05-13 17:11
D000008,O000019,配送员04,R002,2026-03-03 06:15,2026-03-03 06:52,2026-03-03 07:00
D000009,O000022,配送员10,R011,2026-02-10 16:00,2026-02-10 16:32,2026-02-10 16:45
D000010,O000028,配送员07,R011,2026-03-11 16:28,2026-03-11 16:55,2026-03-11 17:13
D000011,O000029,配送员03,R005,2026-04-17 06:28,2026-04-17 07:06,2026-04-17 07:13
D000012,O000030,配送员03,R001,2026-01-26 06:07,2026-01-26 06:41,2026-01-26 06:52
D000013,O000031,配送员04,R001,2026-02-06 06:00,2026-02-06 06:59,2026-02-06 06:45
D000014,O000032,配送员08,R001,2025-12-11 10:06,2025-12-11 10:26,2025-12-11 10:51
D000015,O000035,配送员03,R004,2026-04-08 10:28,2026-04-08 10:58,2026-04-08 11:13
D000016,O000036,配送员08,R014,2026-03-28 16:05,2026-03-28 16:40,2026-03-28 16:50
D000017,O000040,配送员10,R005,2026-02-20 16:07,2026-02-20 16:36,2026-02-20 16:52
D000018,O000041,配送员09,R015,2025-12-20 10:04,2025-12-20 10:30,2025-12-20 10:49
D000019,O000042,配送员08,R004,2026-03-19 10:26,2026-03-19 11:21,2026-03-19 11:11
D000020,O000047,配送员08,R006,2026-05-23 06:14,2026-05-23 07:06,2026-05-23 06:59
D000021,O000052,配送员09,R002,2026-04-29 16:21,2026-04-29 17:34,2026-04-29 17:06
D000022,O000056,配送员04,R005,2026-03-12 10:19,2026-03-12 10:54,2026-03-12 11:04
D000023,O000057,配送员03,R013,2026-02-01 10:25,2026-02-01 11:08,2026-02-01 11:10
D000024,O000059,配送员08,R006,2025-12-22 10:25,2025-12-22 10:54,2025-12-22 11:10
D000025,O000060,配送员01,R015,2026-01-02 10:15,2026-01-02 10:38,2026-01-02 11:00
D000026,O000062,配送员10,R005,2026-04-02 16:16,2026-04-02 17:29,2026-04-02 17:01
D000027,O000063,配送员01,R006,2025-12-02 06:10,2025-12-02 06:50,2025-12-02 06:55
D000028,O000070,配送员04,R008,2025-12-23 10:22,2025-12-23 10:57,2025-12-23 11:07
