老人ID,取餐方式,默认取餐点
E0001,自提,朝阳幸福食堂
E0002,配送,东城温馨食堂
E0003,堂食,海淀康乐食堂
E0004,配送,丰台惠民食堂
E0005,堂食,朝阳幸福食堂
E0006,堂食,西城长者食堂
E0007,配送,朝阳幸福食堂
E0008,堂食,西城长者食堂
E0009,堂食,东城温馨食堂
E0010,堂食,海淀康乐食堂
E0011,自提,朝阳幸福食堂
E0012,配送,石景山爱心食堂
E0013,配送,丰台惠民食堂
E0014,堂食,东城温馨食堂
E0015,配送,朝阳幸福食堂
E0016,配送,丰台惠民食堂
E0017,配送,朝阳幸福食堂
E0018,自提,西城长者食堂
E0019,堂食,朝阳幸福食堂
E0020,自提,石景山爱心食堂
E0021,自提,朝阳幸福食堂
E0022,堂食,朝阳幸福食堂
E0023,配送,石景山爱心食堂
E0024,自提,东城温馨食堂
E0025,堂食,朝阳幸福食堂
E0026,配送,石景山爱心食堂
E0027,自提,丰台惠民食堂
E0028,配送,西城长者食堂
E0029,堂食,西城长者食堂
E0030,配送,朝阳幸福食堂
E0031,堂食,东城温馨食堂
E0032,配送,东城温馨食堂
E0033,堂食,丰台惠民食堂
E0034,配送,朝阳幸福食堂
E0035,配送,西城长者食堂
E0036,配送,东城温馨食堂
E0037,配送,朝阳幸福食堂
E0038,配送,东城温馨食堂
E0039,配送,石景山爱心食堂
E0040,堂食,东城温馨食堂
E0041,配送,西城长者食堂
E0042,堂食,海淀康乐食堂
E0043,自提,丰台惠民食堂
E0044,堂食,丰台惠民食堂
E0045,堂食,西城长者食堂
E0046,配送,东城温馨食堂
E0047,配送,朝阳幸福食堂
E0048,堂食,东城温馨食堂
E0049,配送,西城长者食堂
E0050,配送,丰台惠民食堂
E0051,配送,东城温馨食堂
E0052,堂食,丰台惠民食堂
E0053,配送,朝阳幸福食堂
E0054,配送,丰台惠民食堂
E0055,配送,丰台惠民食堂
E0056,配送,海淀康乐食堂
E0057,配送,海淀康乐食堂
E0058,堂食,石景山爱心食堂
E0059,堂食,海淀康乐食堂
E0060,堂食,丰台惠民食堂
E0061,堂食,西城长者食堂
E0062,堂食,丰台惠民食堂
E0063,配送,西城长者食堂
E0064,堂食,西城长者食堂
E0065,自提,海淀康乐食堂
E0066,堂食,东城温馨食堂
E0067,配送,朝阳幸福食堂
E0068,配送,海淀康乐食堂
E0069,堂食,海淀康乐食堂
E0070,堂食,东城温馨食堂
E0071,配送,朝阳幸福食堂
E0072,配送,丰台惠民食堂
E0073,自提,石景山爱心食堂
E0074,配送,石景山爱心食堂
E0075,自提,丰台惠民食堂
E0076,堂食,海淀康乐食堂
E0077,配送,朝阳幸福食堂
E0078,配送,海淀康乐食堂
E0079,配送,西城长者食堂
E0080,堂食,海淀康乐食堂
E0081,配送,海淀康乐食堂
E0082,配送,丰台惠民食堂
E0083,配送,丰台惠民食堂
E0084,堂食,丰台惠民食堂
E0085,自提,石景山爱心食堂
E0086,堂食,西城长者食堂
E0087,配送,丰台惠民食堂
E0088,自提,朝阳幸福食堂
E0089,自提,石景山爱心食堂
E0090,配送,东城温馨食堂
E0091,堂食,朝阳幸福食堂
E0092,自提,朝阳幸福食堂
E0093,堂食,丰台惠民食堂
E0094,配送,东城温馨食堂
E0095,配送,东城温馨食堂
E0096,配送,石景山爱心食堂
E0097,堂食,东城温馨食堂
E0098,配送,西城长者食堂
E0099,自提,丰台惠民食堂
E0100,堂食,东城温馨食堂
E0101,自提,石景山爱心食堂
E0102,堂食,西城长者食堂
E0103,堂食,海淀康乐食堂
E0104,堂食,海淀康乐食堂
E0105,堂食,西城长者食堂
E0106,自提,石景山爱心食堂
E0107,配送,西城长者食堂
E0108,堂食,丰台惠民食堂
E0109,堂食,丰台惠民食堂
E0110,配送,海淀康乐食堂
E0111,配送,东城温馨食堂
E0112,堂食,石景山爱心食堂
E0113,堂食,海淀康乐食堂
E0114,自提,东城温馨食堂
E0115,堂食,东城温馨食堂
E0116,配送,丰台惠民食堂
E0117,堂食,朝阳幸福食堂
E0118,配送,朝阳幸福食堂
E0119,配送,西城长者食堂
E0120,配送,丰台惠民食堂
E0121,堂食,东城温馨食堂
E0122,自提,石景山爱心食堂
E0123,堂食,朝阳幸福食堂
